Deployment_ID,Cost_USD,Time_Taken_Days,Equipment_Used,Vendor_Details
Deploy_1,134843.6961968384,37,Cable,Vendor_A
Deploy_2,33457.00430984853,39,Switch,Vendor_B
Deploy_3,146436.94106894213,29,Antenna,Vendor_A
Deploy_4,143474.4877845289,24,Cable,Vendor_C
Deploy_5,28759.028364526468,11,Cable,Vendor_A
Deploy_6,142511.3866932307,45,Antenna,Vendor_B
Deploy_7,47495.24695046593,70,Cable,Vendor_C
Deploy_8,64243.43227864141,50,Switch,Vendor_C
Deploy_9,93041.24333082588,55,Antenna,Vendor_B
Deploy_10,8578.920531537125,53,Cable,Vendor_D
Deploy_11,120881.16227407723,25,Antenna,Vendor_C
Deploy_12,133253.09375619865,39,Antenna,Vendor_D
Deploy_13,108639.9847780331,63,Router,Vendor_D
Deploy_14,148387.9146121237,64,Antenna,Vendor_A
Deploy_15,40641.25991848247,32,Antenna,Vendor_B
Deploy_16,94535.98827763162,14,Antenna,Vendor_C
Deploy_17,22439.080472400587,3,Switch,Vendor_A
Deploy_18,113939.91198010862,53,Cable,Vendor_D
Deploy_19,21606.511079791308,9,Antenna,Vendor_C
Deploy_20,142883.97852560724,69,Antenna,Vendor_A
Deploy_21,132472.19156224828,21,Switch,Vendor_C
Deploy_22,51510.176093649796,87,Antenna,Vendor_A
Deploy_23,43054.86920627055,72,Cable,Vendor_A
Deploy_24,71143.1576114538,47,Cable,Vendor_B
Deploy_25,83625.953454284,16,Cable,Vendor_A
Deploy_26,7746.564706884128,73,Switch,Vendor_D
Deploy_27,25279.630770608535,25,Antenna,Vendor_B
Deploy_28,57623.822141707446,29,Cable,Vendor_D
Deploy_29,130930.86631821911,24,Antenna,Vendor_B
Deploy_30,100917.52846886936,27,Switch,Vendor_A
Deploy_31,63607.132479834494,46,Router,Vendor_C
Deploy_32,12847.083990442981,30,Antenna,Vendor_A
Deploy_33,23972.37640069154,41,Router,Vendor_B
Deploy_34,34457.51838193504,35,Router,Vendor_A
Deploy_35,28497.330250392173,74,Cable,Vendor_D
Deploy_36,107844.79367054737,32,Antenna,Vendor_C
Deploy_37,28174.270697756878,63,Router,Vendor_C
Deploy_38,123925.14455290124,34,Switch,Vendor_B
Deploy_39,17282.33632985111,7,Switch,Vendor_C
Deploy_40,49471.43943368079,44,Antenna,Vendor_D
Deploy_41,104516.38041588753,9,Cable,Vendor_B
Deploy_42,148965.48467056398,52,Cable,Vendor_A
Deploy_43,88763.08642713536,65,Router,Vendor_D
Deploy_44,14373.650977836358,73,Antenna,Vendor_B
Deploy_45,39244.27221353656,13,Cable,Vendor_A
Deploy_46,70834.5198846125,52,Switch,Vendor_B
Deploy_47,56716.2282632683,17,Switch,Vendor_D
Deploy_48,98713.48618249725,13,Switch,Vendor_B
Deploy_49,77249.13497137075,74,Cable,Vendor_A
Deploy_50,92993.09960443317,75,Switch,Vendor_D
Deploy_51,53127.72692814437,57,Antenna,Vendor_C
Deploy_52,122546.65442900658,18,Router,Vendor_A
Deploy_53,94835.05778758701,16,Cable,Vendor_B
Deploy_54,83003.48322230105,43,Switch,Vendor_C
Deploy_55,117694.42848325137,80,Antenna,Vendor_B
Deploy_56,75303.45593478887,61,Switch,Vendor_D
Deploy_57,52351.66315978426,13,Router,Vendor_A
Deploy_58,74773.04859921601,57,Cable,Vendor_A
Deploy_59,30836.4403889304,7,Antenna,Vendor_A
Deploy_60,84743.41837068035,43,Antenna,Vendor_A
